index	invalid_word	context	occurrences	category	replace_with	remove	invalidate	allow
2359	{'14', 'to', 'years', '38'}	'14 to 38 years'	0					
2360	{'weeks', '10', 'or', 'older'}	'10 weeks or older'	0					
2361	{'years', '20', 'to', '41'}	'20 to 41 years'	0					
2362	{'weeks', '20', 'to', '5'}	'5 to 20 weeks'	0					
2363	{'77', '20', 'years'}	'20-77 years'	0					
2364	{'14', 'years', '53'}	'14-53 years'	0					
2365	{'years', '24', '81'}	'24-81 years'	0					
2366	{'years', '2', '0'}	'0-2 years'	0					
2367	{'years', '20', 'to', '58'}	'20 to 58 years'	0					
2368	{'14', '56'}	'14-56'	0					
2369	{'70', 'years', '5'}	'5-70 years'	0					
2370	{'years', '44', '15'}	'15-44 years'	0					
2371	{'years', '26', '78'}	'26-78 years'	0					
2372	{'years', '21', '81'}	'21-81 years'	0					
2373	{'years', '65', '27'}	'27-65 years'	0					
2374	{'to', '1', '30', 'years', '59'}	'30.1 to 59.1 years'	0					
2375	{'56', '2', 'years'}	'2-56 years'	0					
2376	{'years', '2', '43'}	'2-43 years'	0					
2377	{'33'}	'33'	0					
2378	{'years', '24', '82', 'to'}	'24 to 82 years'	0					
2379	{'years', '73'}	'73 years'	0					
2380	{'62', 'to', '40', '1', 'years'}	'40 to 62.1 years'	0					
2381	{'years', '73', '35'}	'35-73 years'	0					
2382	{'years', '44', '60'}	'44-60 years'	0					
2383	{'>', '50', 'years'}	'> 50 years'	0					
2384	{'mean', 'years', '59', '34'}	'mean 34.59 years'	0					
2385	{'years', '74', '32'}	'32-74 years'	0					
2386	{'years', '79', '57'}	'57-79 years'	0					
2387	{'84', 'to', 'years', '46'}	'46 to 84 years'	0					
2388	{'8', 'years', '4'}	'4-8 years'	0					
2389	{'years', '21', '15'}	'15-21 years'	0					
2390	{'years', '22', '58'}	'22-58 years'	0					
2391	{'years', '18', '69'}	'18-69 years'	0					
2392	{'2', 'weeks', '6', '+/'}	'6 +/- 2 weeks'	0					
2393	{'6', '10', 'to', 'months'}	'6 to 10 months'	0					
2394	{'years', '25', '41'}	'25-41 years'	0					
2395	{'years', '15', '38'}	'15-38 years'	0					
2396	{'years', '82', '25'}	'25-82 years'	0					
2397	{'years', '79', '48'}	'48-79 years'	0					
2398	{'years', '52', '18'}	'18-52 years'	0					
2399	{'years', '78', '41'}	'41-78 years'	0					
2400	{'13', '75', 'years'}	'13-75 years'	0					
2401	{'56', 'years', '36'}	'36-56 years'	0					
2402	{'7', '62', 'to', 'years'}	'7 to 62 years'	0					
2403	{'years', '45', '22', 'to'}	'22 to 45 years'	0					
2404	{'years', '19', 'to', '44'}	'19 to 44 years'	0					
2405	{'weeks', 'over'}	'over 5 weeks', 'over 12 weeks'	0					
2406	{'weeks', 'over', '5'}	'over 5 weeks'	0					
2407	{'2', '68', 'to', '36', 'years'}	'36 to 68.2 years'	0					
2408	{'9', 'to', '1', '22', 'years', '19'}	'19.9 to 22.1 years'	0					
2409	{'years', '45', '29'}	'29-45 years'	0					
2410	{'years', '12', '48'}	'12-48 years'	0					
2411	{'25', '44', 'and', 'years', '21'}	'21, 25 and 44 years'	0					
2412	{'years', '18', '46'}	'18-46 years'	0					
2413	{'7', 'to', 'years', '48'}	'7 to 48 years'	0					
2414	{'51', 'years', '53'}	'51-53 years'	0					
2415	{'years', '73', '38'}	'38-73 years'	0					
2416	{'years', '62', '12'}	'12-62 years'	0					
2417	{'22', '35', '5'}	'22.5-35.5'	0					
2418	{'weeks', '<', '10'}	'< 10 weeks'	0					
2419	{'years', '21', '44', 'and'}	'21 and 44 years'	0					
2420	{'62'}	'62'	0					
2421	{'years', '16', '44', 'and'}	'16 and 44 years'	0					
2422	{'years', '39', '18', 'to'}	'18 to 39 years'	0					
2423	{'years', '48', 'and', '38'}	'38 and 48 years'	0					
2424	{'years', '44', 'and', '38'}	'38 and 44 years'	0					
2425	{'years', '83', '47'}	'47-83 years'	0					
2426	{'years', '20', 'to', '60'}	'20 to 60 years'	0					
2427	{'years', '20', '46'}	'20-46 years'	0					
2428	{'years', 'to', '47', '57'}	'47 to 57 years'	0					
2429	{'years', 'to', '47', '63'}	'47 to 63 years'	0					
2430	{'years', '16', '71'}	'16-71 years'	0					
2431	{'17', 'to', '58', 'years'}	'17 to 58 years'	0					
2432	{'11', 'years'}	'11 years'	0					
2433	{'17', '56'}	'17-56'	0					
2434	{'years', 'to', '15', '37'}	'15 to 37 years'	0					
2435	{'55', '24'}	'24-55'	0					
2436	{'years', '76', '40'}	'40-76 years'	0					
2437	{'years', '41', '23'}	'23-41 years'	0					
2438	{'years', '32', '47'}	'32-47 years'	0					
2439	{'years', '18', '30', 'to'}	'18 to 30 years'	0					
2440	{'weeks', '<', '5'}	'< 5 weeks'	0					
2441	{'>', 'weeks', '9'}	'> 9 weeks'	0					
2442	{'56', '16', 'years'}	'16-56 years'	0					
2443	{'years', '78', '52'}	'52-78 years'	0					
2444	{'56', '79', 'to', 'years'}	'56 to 79 years'	0					
2445	{'years', '79', 'to', '59'}	'59 to 79 years'	0					
2446	{'years', '68', 'to', '75'}	'68 to 75 years'	0					
2447	{'13', '77', 'years'}	'13-77 years'	0					
2448	{'years', '33', '6'}	'6-33 years'	0					
2449	{'42', '65', 'years'}	'42-65 years'	0					
2450	{'years', '19', '58'}	'19-58 years'	0					
2451	{'years', '82', 'to', '59'}	'59 to 82 years'	0					
2452	{'weeks', '24'}	'24 weeks'	0					
2453	{'years', '35', '48'}	'35-48 years'	0					
2454	{'years', '35', '59'}	'35-59 years'	0					
2455	{'years', '35', '49'}	'35-49 years'	0					
2456	{'years', '45', '25'}	'25-45 years'	0					
2457	{'years', '66', '5', 'median'}	'median 66.5 years'	0					
2458	{'years', '24', 'to', '38'}	'24 to 38 years'	0					
2459	{'years', '35', '37'}	'35-37 years'	0					
2460	{'years', '87', '32'}	'32-87 years'	0					
2461	{'years', '20', 'to', '59'}	'20 to 59 years'	0					
2462	{'range', 'to', 'of', 'age', 'years', 'from', 'mean', 'with', 'a'}	'mean age of 32.2 years with a range from 18 to 49 years'	0					
2463	{'range', '2', 'to', '49', '18', 'age', 'years', 'with', 'from', 'mean', '32', 'of', 'a'}	'mean age of 32.2 years with a range from 18 to 49 years'	0					
2464	{'years', '73', '46'}	'46-73 years'	0					
2465	{'48', '46', 'months'}	'46-48 months'	0					
2466	{'years', '28', '67'}	'28-67 years'	0					
2467	{'years', '18', '61', 'to'}	'18 to 61 years'	0					
2468	{'13', 'weeks', 'to', '12'}	'12 to 13 weeks'	0					
2469	{'1', 'years', '54'}	'1-54 years'	0					
2470	{'years', '60', '57'}	'57-60 years'	0					
2471	{'41'}	'41'	0					
2472	{'79'}	'79'	0					
2473	{'53'}	'53'	0					
2474	{'years', '2', 'to', '3'}	'2 to 3 years'	0					
2475	{'years', '22', 'to', '71'}	'22 to 71 years'	0					
2476	{'years', '89', 'to', '54'}	'54 to 89 years'	0					
2477	{'years', '21', '90'}	'21-90 years'	0					
2478	{'17', '59', 'years'}	'17-59 years'	0					
2479	{'25', 'to', '6', '12', '5', 'years'}	'12.5 to 25.6 years'	0					
2480	{'2', '24', 'to', '14', 'years'}	'14.2 to 24.2 years'	0					
2481	{'64', '21', 'years'}	'21-64 years'	0					
2482	{'8', 'to', '50', '12', '4', 'years'}	'12.4 to 50.8 years'	0					
2483	{'years', '65', '38'}	'38-65 years'	0					
2484	{'years', '24', 'to', '60'}	'24 to 60 years'	0					
2485	{'years', '24', 'to', '78'}	'24 to 78 years'	0					
2486	{'23'}	'23'	0					
2487	{'years', '67'}	'67 years'	0					
2488	{'+/'}	'58.8 +/- 17.4', '39.88 +/- 10.13', '39.18 +/- 6.77', '38.15 +/- 6.5', '39 +/- 15', '24.92 +/- 0.84', '53.7 +/- 11.2', '58.8 +/- 8.7', '55.7 +/- 5.7', '49.5 +/- 7.5'	0					
2489	{'8', '58', '4', '+/', '17'}	'58.8 +/- 17.4'	0					
2490	{'years', '68', '43'}	'43-68 years'	0					
2491	{'8', '9', 'to', '58', '22', 'years'}	'22.8 to 58.9 years'	0					
2492	{'11', 'to', 'years', '71'}	'11 to 71 years'	0					
2493	{'years', '62', '65'}	'62-65 years'	0					
2494	{'65'}	'65'	0					
2495	{'years', '21', 'to', '70'}	'21 to 70 years'	0					
2496	{'years', '24', 'to', '27'}	'24 to 27 years'	0					
2497	{'71', '18', 'years', 'to'}	'18 to 71 years'	0					
2498	{'to', '6', '4', '46', '63', 'years'}	'46.6 to 63.4 years'	0					
2499	{'years', '43', '52'}	'43-52 years'	0					
2500	{'years', '52', '29', 'to'}	'29 to 52 years'	0					
2501	{'3', 'years', 'months', '17'}	'3 months- 17 years'	0					
2502	{'1', '33', 'years'}	'1-33 years'	0					
2503	{'years', '26', '75'}	'26-75 years'	0					
2504	{'1', '8', 'years', '3'}	'1.8-3.3 years'	0					
2505	{'26', '21'}	'21-26'	0					
2506	{'years', '32', '39'}	'32-39 years'	0					
2507	{'51', '58', 'years'}	'51-58 years'	0					
2508	{'11', 'weeks', '10'}	'10-11 weeks'	0					
2509	{'years', '18', '72'}	'18-72 years'	0					
2510	{'years', '32', '59'}	'32-59 years'	0					
2511	{'years', '67', '63'}	'63-67 years'	0					
2512	{'9', 'to', '3', 'years', '29', '21'}	'21.9 to 29.3 years'	0					
2513	{'2', '24', 'to', '44', '6', 'years'}	'24.6 to 44.2 years'	0					
2514	{'to', '1', 'years', '43', '21'}	'21.1 to 43 years'	0					
2515	{'70', 'to', 'years', '34'}	'34 to 70 years'	0					
2516	{'13', '26'}	'13-26'	0					
2517	{'years', '65', '23'}	'23-65 years'	0					
2518	{'13', '17'}	'13-17'	0					
2519	{'years', '80', '18'}	'18-80 years'	0					
2520	{'years', '35', '57'}	'35-57 years'	0					
2521	{'years', '73', '22'}	'22-73 years'	0					
2522	{'17', '72', 'years'}	'17-72 years'	0					
2523	{'years', '60', '70', 'to'}	'60 to 70 years'	0					
2524	{'56', 'to', 'years', '34'}	'34 to 56 years'	0					
2525	{'years', '19', 'to', '5'}	'5 to 19 years'	0					
2526	{'7', 'to', '35', 'years'}	'7 to 35 years'	0					
2527	{'11', 'to', 'years', '72'}	'11 to 72 years'	0					
2528	{'67'}	'67'	0					
2529	{'52'}	'52'	0					
2530	{'66'}	'66'	0					
2531	{'71'}	'71'	0					
2532	{'years', '62', '59'}	'59-62 years'	0					
2533	{'>', 'years', '3'}	'> 3 years'	0					
2534	{'years', '85'}	'85 years'	0					
2535	{'years', 'to', '49', '27'}	'27 to 49 years'	0					
2536	{'years', '39', 'to', '27'}	'27 to 39 years'	0					
2537	{'years', '26', 'to', '47'}	'26 to 47 years'	0					
2538	{'mean', '55', 'years'}	'mean 55 years', '55 years (mean)'	0					
2539	{'years', '79', '21'}	'21-79 years'	0					
2540	{'years', 'to', '30', '61'}	'30 to 61 years'	0					
2541	{'years', '22', '40'}	'22-40 years'	0					
2542	{'72', 'to', 'years', '38'}	'38 to 72 years'	0					
2543	{'68', 'age', 'years', '=', 'mean'}	'mean age = 68 years'	0					
2544	{'years', '16', '3'}	'3-16 years'	0					
2545	{'years', '30', '37'}	'30-37 years'	0					
2546	{'55', '26', 'years'}	'26-55 years'	0					
2547	{'years', 'to', '5', '72'}	'5 to 72 years'	0					
2548	{'years', '58', 'median'}	'median 58 years'	0					
2549	{'42', '40', 'years'}	'40-42 years'	0					
2550	{'years', '80', '23'}	'23-80 years'	0					
2551	{'9', 'to', '7', '42', '73', 'years'}	'42.9 to 73.7 years'	0					
2552	{'to', '6', '66', 'years', '84'}	'66.6 to 84.6 years'	0					
2553	{'years', '78', '59'}	'59-78 years'	0					
2554	{'56'}	'56'	0					
2555	{'years', 'day', 'to'}	'1 day to 40 years', '1 day to 103 years'	0					
2556	{'to', '40', '1', 'years', 'day'}	'1 day to 40 years'	0					
2557	{'7', '11', 'weeks', 'to'}	'7 to 11 weeks'	0					
2558	{'8', '68', 'to', 'years'}	'8 to 68 years'	0					
2559	{'years', '28', '72'}	'28-72 years'	0					
2560	{'>', 'weeks', '20'}	'> 20 weeks'	0					
2561	{'years', '92', '63'}	'63-92 years'	0					
2562	{'77', '31', 'years'}	'31-77 years'	0					
2563	{'years', '75', '38'}	'38-75 years'	0					
2564	{'years', '31', '70'}	'31-70 years'	0					
2565	{'years', '79', '30'}	'30-79 years'	0					
2566	{'years', '81', '12'}	'12-81 years'	0					
2567	{'13', '88', 'years'}	'13-88 years'	0					
2568	{'years', '80', '40'}	'40-80 years'	0					
2569	{'72'}	'72'	0					
2570	{'years', '68', '18', 'to'}	'18 to 68 years'	0					
2571	{'years', '20', 'to', '75'}	'20 to 75 years'	0					
2572	{'years', '60', '34'}	'34-60 years'	0					
2573	{'years', '31', '53', 'to'}	'31 to 53 years'	0					
2574	{'9', '68', 'to', '48', '5', 'years'}	'48.5 to 68.9 years'	0					
2575	{'years', '79', '24'}	'24-79 years'	0					
2576	{'55', '16', 'to', 'years'}	'16 to 55 years'	0					
2577	{'years', '68', 'old'}	'68 years old'	0					
2578	{'17', '10', 'years'}	'10-17 years', '10 -17 years'	0					
2579	{'years', '16', '6'}	'6-16 years'	0					
2580	{'years', '91', '22'}	'22-91 years'	0					
2581	{'56', 'to', '66'}	'56 to 66'	0					
2582	{'22', '71'}	'22-71'	0					
2583	{'56', '66'}	'56-66'	0					
2584	{'years', '25', '81'}	'25-81 years'	0					
2585	{'years', '19', '68'}	'19-68 years'	0					
2586	{'22'}	'22'	0					
2587	{'years', '19', '81'}	'19-81 years'	0					
2588	{'years', '44', '59', 'to'}	'44 to 59 years'	0					
2589	{'years', '86'}	'86 years'	0					
2590	{'years', '80'}	'80 years'	0					
2591	{'years', '82'}	'82 years'	0					
2592	{'years', '83'}	'83 years'	0					
2593	{'84', 'years'}	'84 years'	0					
2594	{'years', '87'}	'87 years'	0					
2595	{'years', '88'}	'88 years'	0					
2596	{'51', '77', 'years'}	'51-77 years'	0					
2597	{'years', '19', '40'}	'19-40 years'	0					
2598	{'years', '79'}	'79 years'	0					
2599	{'74'}	'74'	0					
2600	{'weeks', '10', 'to', '18'}	'10 to 18 weeks'	0					
2601	{'years', '78'}	'78 years'	0					
2602	{'69'}	'69'	0					
2603	{'69', '70'}	'69-70'	0					
2604	{'56', '69'}	'56-69'	0					
2605	{'7', 'years'}	'7 years'	0					
2606	{'71', '70'}	'70-71'	0					
2607	{'42', 'years', '53'}	'42-53 years'	0					
2608	{'84', '78', 'to', 'years'}	'78 to 84 years'	0					
2609	{'years', 'to', '40', '60'}	'40 to 60 years'	0					
2610	{'years', '76', '29'}	'29-76 years'	0					
2611	{'years', '48', '38'}	'38-48 years'	0					
2612	{'years', '24', '31'}	'24-31 years'	0					
2613	{'years', '28', '69'}	'28-69 years'	0					
2614	{'55', '77', 'years'}	'55-77 years'	0					
2615	{'81', '50'}	'50-81'	0					
2616	{'years', 'to', '85', '54'}	'54 to 85 years'	0					
2617	{'years', '69', '27'}	'27-69 years'	0					
2618	{'years', '44', '50'}	'44-50 years'	0					
2619	{'years', '40', '54'}	'40-54 years'	0					
2620	{'42', 'years', '70'}	'42-70 years'	0					
2621	{'years', '43', '50'}	'43-50 years'	0					
2622	{'years', '54', '37'}	'37-54 years'	0					
2623	{'54', 'years', '3'}	'3.3 -54 years'	0					
2624	{'8', '4', '3', 'years', '27'}	'8.4-27.3 years'	0					
2625	{'50', '40', 'years'}	'40-50 years'	0					
2626	{'years', '80', '30'}	'30-80 years'	0					
2627	{'years', '20', '90'}	'20-90 years'	0					
2628	{'years', '90', '30'}	'30-90 years'	0					
2629	{'years', '20', '80'}	'20-80 years'	0					
2630	{'years', '40', '30'}	'30-40 years'	0					
2631	{'years', '80', '70'}	'70-80 years'	0					
2632	{'years', '24', '27'}	'24-27 years'	0					
2633	{'20', '50', '1', '6', 'years'}	'20.6-50.1 years'	0					
2634	{'years', '29', 'to', '82'}	'29 to 82 years'	0					
2635	{'years', '23', '51'}	'23- 51 years'	0					
2636	{'years', '2', '32'}	'2-32 years'	0					
2637	{'years', '26', '40'}	'26-40 years'	0					
2638	{'years', '20', '48'}	'20-48 years'	0					
2639	{'years', '52', '75'}	'52-75 years'	0					
2640	{'years', '24', '59'}	'24-59 years'	0					
2641	{'77', '54'}	'54-77'	0					
2642	{'years', '21', '50'}	'21-50 years'	0					
2643	{'years', '45', '<'}	'< 45 years'	0					
2644	{'years', '41', '70'}	'41-70 years'	0					
2645	{'years', 'to', '90', '37'}	'37 to 90 years'	0					
2646	{'74', '60'}	'60-74'	0					
2647	{'73', '66'}	'66-73'	0					
2648	{'84', '58', 'years'}	'58-84 years'	0					
2649	{'years', '76', '50'}	'50-76 years'	0					
2650	{'years', '78', '54'}	'54-78 years'	0					
2651	{'56', '41', 'years'}	'41-56 years'	0					
2652	{'13', '6', 'years'}	'6-13 years'	0					
2653	{'weeks', 'over', '12'}	'over 12 weeks'	0					
2654	{'51', '80', 'years'}	'51-80 years'	0					
2655	{'51', '83', 'to', 'years'}	'51 to 83 years'	0					
2656	{'years', '45', '30'}	'30-45 years'	0					
2657	{'years', '19', '28'}	'19-28 years'	0					
2658	{'7', '8', 'months'}	'7-8 months'	0					
2659	{'years', '24', '95'}	'24-95 years'	0					
2660	{'60+', 'years'}	'60+ years'	0					
2661	{'20', 'years', '54'}	'20- 54 years'	0					
2662	{'years', '20', '53'}	'20-53 years'	0					
2663	{'25', 'years', '27'}	'25- 27 years'	0					
2664	{'years', '19', '73'}	'19-73 years'	0					
2665	{'to', '44', '7', 'years', 'months'}	'7 months to 44 years'	0					
2666	{'14', 'to', 'years', '72'}	'14 to 72 years'	0					
2667	{'years', '74', '6', 'to'}	'6 to 74 years'	0					
2668	{'years', '65', '28', 'to'}	'28 to 65 years'	0					
2669	{'years', '62', '18', 'to'}	'18 to 62 years'	0					
2670	{'years', '74', '57'}	'57-74 years'	0					
2671	{'days', 'old'}	'2 days old', '60-90 days old', '60-90-days-old'	0					
2672	{'2', 'days', 'old'}	'2 days old'	0					
2673	{'to', '6', 'week', 'old', '10'}	'6 to 10 week-old'	0					
2674	{'years', '23', '15'}	'15-23 years'	0					
2675	{'years', '45', '82', 'to'}	'45 to 82 years'	0					
2676	{'77', '49', 'years'}	'49-77 years'	0					
2677	{'five', 'week', 'old'}	'five week old'	0					
2678	{'years', '68', '27'}	'27-68 years'	0					
2679	{'years', '68', '63'}	'63-68 years'	0					
2680	{'years', '57', '54'}	'54-57 years'	0					
2681	{'years', '21', '58'}	'21-58 years'	0					
2682	{'years', '81', '53'}	'53-81 years'	0					
2683	{'years', '26', '18'}	'18-26 years'	0					
2684	{'years', '53', '23'}	'23-53 years'	0					
2685	{'years', '47', '37'}	'37-47 years'	0					
2686	{'years', '48', '27'}	'27-48 years'	0					
2687	{'years', '75', '18', 'to'}	'18 to 75 years'	0					
2688	{'years', '90', '58'}	'58-90 years'	0					
2689	{'years', '33', '68'}	'33-68 years'	0					
2690	{'84', 'years', '46'}	'46-84 years'	0					
2691	{'years', '75', '41'}	'41-75 years'	0					
2692	{'years', '76', '59'}	'59-76 years'	0					
2693	{'years', '75', '67'}	'67-75 years'	0					
2694	{'22', '67', 'years'}	'22- 67 years'	0					
2695	{'years', '81', '58'}	'58-81 years'	0					
2696	{'years', '30', '57'}	'30-57 years'	0					
2697	{'mean', '58', 'years'}	'mean 58 years'	0					
2698	{'14', 'months'}	'14 months'	0					
2699	{'years', '39', '23'}	'23-39 years'	0					
2700	{'years', '59', '30'}	'30-59 years'	0					
2701	{'51', '20', 'years'}	'20-51 years'	0					
2702	{'mean', '39', '7', 'years'}	'mean 39.7 years'	0					
2703	{'years', '44', '81', 'to'}	'44 to 81 years'	0					
2704	{'years', '74', '40'}	'40-74 years'	0					
2705	{'years', '65', '37'}	'37-65 years'	0					
2706	{'68'}	'68'	0					
2707	{'1', 'day', 'old'}	'1 day old'	0					
2708	{'years', '32', '82'}	'32-82 years'	0					
2709	{'>50', 'years'}	'>50 years'	0					
2710	{'55', '33', 'to', 'years'}	'33 to 55 years'	0					
2711	{'55', 'to', '40', 'years'}	'40 to 55 years'	0					
2712	{'years', '21', '82'}	'21-82 years'	0					
2713	{'years', '95', '23'}	'23-95 years'	0					
2714	{'years', '24', '65', 'to'}	'24 to 65 years'	0					
2715	{'years', '80', '48'}	'48-80 years'	0					
2716	{'8', '4'}	'8.4'	0					
2717	{'years', '72', '46'}	'46-72 years'	0					
2718	{'years', '18', '40', 'old'}	'18-40 years old'	0					
2719	{'mean', '29', '7', 'years'}	'mean 29.7 years'	0					
2720	{'79', '43', 'years'}	'43- 79 years'	0					
2721	{'mean', '75', '18', 'years'}	'mean 18.75 years'	0					
2722	{'years', '75', '60'}	'60-75 years'	0					
2723	{'years', '50', '96'}	'50-96 years'	0					
2724	{'42', 'to', '58', 'years'}	'42 to 58 years'	0					
2725	{'77', 'to', '66', 'years'}	'66 to 77 years'	0					
2726	{'years', '67', 'to', '58'}	'58 to 67 years'	0					
2727	{'56', 'to', '81', 'years'}	'56 to 81 years'	0					
2728	{'years', '33', '74'}	'33-74 years'	0					
2729	{'74', 'years', '48'}	'48- 74 years'	0					
2730	{'years', '40', '23'}	'23-40 years'	0					
2731	{'83', '86'}	'83-86'	0					
2732	{'years', '39', 'to', '23'}	'23 to 39 years'	0					
2733	{'9', 'years'}	'9 years'	0					
2734	{'years', '18+', '4'}	'4-18+ years'	0					
2735	{'years', '26', 'to', '23'}	'23 to 26 years'	0					
2736	{'83'}	'83'	0					
2737	{'years', '31', '59', 'to'}	'31 to 59 years'	0					
2738	{'years', '74', '44', 'to'}	'44 to 74 years'	0					
2739	{'years', '24', '70'}	'24-70 years'	0					
2740	{'years', '50', '70'}	'50-70 years'	0					
2741	{'days', '5'}	'5 days'	0					
2742	{'years', '49', '40'}	'40-49 years'	0					
2743	{'years', '81', '40'}	'40-81 years'	0					
2744	{'years', '24', 'to', '75'}	'24 to 75 years'	0					
2745	{'35', 'years', '70'}	'35- 70 years', '35-70 years'	0					
2746	{'years', '79', '54'}	'54-79 years'	0					
