index	invalid_word	pdb_plausible?	context	occurrences	category	replace_with	remove	invalidate	allow
3232	6lbe	Y	'figures 3, 4, 5, s1, s2, s3, s4, table 1 and pdb 6lbe', 'figure 3, 4, 5, s1, s2, s3, s4, table 1 and pdb 6lbe'	1	pdb_id				x
3233	5jo4	Y	'figures 3, 4, 5, s1, s2, s7, tables s1, s2 and pdb 5jo4', 'figure 3, 4, 5, s1, s2, s7, tables s1, s2 and pdb 5jo4', 'figure 3, 4, 5, s1, s2, s7, table s1, s2 and pdb 5jo4'	2	pdb_id				x
3234	6mid	Y	'figures 3, 4, 5, s1, s2, tables s1, s3 and pdb 6mid', 'pdb 6mid and table s3', 'figure 3, 4, 5, s1, s2, table s1, s3 and pdb 6mid'	2	pdb_id				x
3235	7lm8	Y	'figures 3, 4, 5, s2, s3, s4, tables s1, s2 and 7lm8', 'figures s2, s3, table s1, and pdb 7lm8', 'figure 3, 4, 5, s2, s3, s4, tables s1, s2 and 7lm8', 'figure s2, s3, table s1, and pdb 7lm8'	3	pdb_id				x
3236	7x2g	Y	'figures 3, 4, 5, s2, s3, tables s1, s2 and pdb 7x2g', 'pdb 7x2o, 7x2i, 7x37, 7x2g, 7x46, 7x47', 'figure 3, 4, 5, s2, s3, table s1, s2 and pdb 7x2g'	2	pdb_id				x
3237	7x2i	Y	'figures 3, 4, 5, s2, s3, tables s1, s2 and pdb 7x2i', 'pdb 7x2o, 7x2i, 7x37, 7x2g, 7x46, 7x47', 'figure 3, 4, 5, s2, s3, table s1, s2 and pdb 7x2i'	2	pdb_id				x
3238	7x2o	Y	'figures 3, 4, 5, s2, s3, tables s1, s2 and pdb 7x2o', 'pdb 7x2o, 7x2i, 7x37, 7x2g, 7x46, 7x47', 'figure 3, 4, 5, s2, s3, table s1, s2 and pdb 7x2o'	2	pdb_id				x
3239	7x2t	Y	'figures 3, 4, 5, s2, s3, tables s1, s2 and pdb 7x2t', 'pdb 7x2t, 7x2w, 7x35, 7x38, 7x40, 7x42, 7x49, 7x4m, 7x3c', 'figures 3, 4, 5, s2, s3, table s1, s2 and pdb 7x2t', 'figure 3, 4, 5, s2, s3, table s1, s2 and pdb 7x2t'	2	pdb_id				x
3240	7x2w	Y	'figures 3, 4, 5, s2, s3, tables s1, s2 and pdb 7x2w', 'pdb 7x2t, 7x2w, 7x35, 7x38, 7x40, 7x42, 7x49, 7x4m, 7x3c', 'figure 3, 4, 5, s2, s3, table s1, s2 and pdb 7x2w', 'figure 3, 4, 5, s2, s3, tables s1, s2 and pdb 7x2w'	2	pdb_id				x
3241	7x35	Y	'figures 3, 4, 5, s2, s3, tables s1, s2 and pdb 7x35', 'pdb 7x2t, 7x2w, 7x35, 7x38, 7x40, 7x42, 7x49, 7x4m, 7x3c', 'figure 3, 4, 5, s2, s3, table s1, s2 and pdb 7x35'	2	pdb_id				x
3242	7x37	Y	'figures 3, 4, 5, s2, s3, tables s1, s2 and pdb 7x37', 'pdb 7x2o, 7x2i, 7x37, 7x2g, 7x46, 7x47', 'figure 3, 4, 5, s2, s3, table s1, s2 and pdb 7x37'	2	pdb_id				x
3243	7x38	Y	'figures 3, 4, 5, s2, s3, tables s1, s2 and pdb 7x38', 'pdb 7x2t, 7x2w, 7x35, 7x38, 7x40, 7x42, 7x49, 7x4m, 7x3c', 'figure 3, 4, 5, s2, s3, table s1, s2 and pdb 7x38'	2	pdb_id				x
3244	7x3d	Y	'figures 3, 4, 5, s2, s3, tables s1, s2 and pdb 7x3d', 'pdb 7x3d, 7x3e, 7x3f, 7x3y, 7x4k', 'figures 3, 4, 5, s2, s3, table s1, s2 and pdb 7x3d', 'figure 3, 4, 5, s2, s3, table s1, s2 and pdb 7x3d'	2	pdb_id				x
3245	7x3e	Y	'figures 3, 4, 5, s2, s3, tables s1, s2 and pdb 7x3e', 'pdb 7x3d, 7x3e, 7x3f, 7x3y, 7x4k', 'figure 3, 4, 5, s2, s3, table s1, s2 and pdb 7x3e'	2	pdb_id				x
3246	7x3f	Y	'figures 3, 4, 5, s2, s3, tables s1, s2 and pdb 7x3f', 'pdb 7x3d, 7x3e, 7x3f, 7x3y, 7x4k', 'figure 3, 4, 5, s2, s3, table s1, s2 and pdb 7x3f'	2	pdb_id				x
3247	7x3y	Y	'figures 3, 4, 5, s2, s3, tables s1, s2 and pdb 7x3y', 'pdb 7x3d, 7x3e, 7x3f, 7x3y, 7x4k', 'figures 3, 4, 5, s2, s3, table s1, s2 and pdb 7x3y', 'figure 3, 4, 5, s2, s3, table s1, s2 and pdb 7x3y'	2	pdb_id				x
3248	8dzw	Y	'figures 3, 4, 5, s2, s7, s8, table s2 and pdb 8dzw', 'figure 3, 4, 5, s2, s7, s8, table s2 and pdb 8dzw'	2	pdb_id				x
3249	7sn3	Y	'figures 3, 4, 5, s2, s9, s10, s11, s12, table s6 and pdb 7sn3', 'pdb 7sn3 and 7sn2', 'figure 3, 4, 5, s2, s9, s10, s11, s12, table s6 and pdb 7sn3'	2	pdb_id				x
3250	2p49	Y	'figures 3, 4, 5, s2, table 2, s1, s2 and pdb 2p49', 'tables s1,s2 and pdb 2p49', 'figure 3, 4, 5, s2, table 2, s1, s2 and pdb 2p49', 'table s1,s2 and pdb 2p49'	2	pdb_id				x
3251	2p4a	Y	'figures 3, 4, 5, s2, tables 2, s1, s2 and pdb 2p4a', 'tables s1, s2 and pdb 2p4a', 'figure 3, 4, 5, s2, table 2, s1, s2 and pdb 2p4a', 'table s1, s2 and pdb 2p4a', 'figure 3, 4, 5, s2, tables 2, s1, s2 and pdb 2p4a'	2	pdb_id				x
3252	6yla	Y	'figures 3, 4, 5, s3, s4, s5, table s3 and pdb 6yla', 'pdb 6yla and 6ym0 and 6yor', 'figure 3, 4, 5, s3, s4, s5, table s3 and pdb 6yla'	2	pdb_id				x
3253	6ym0	Y	'figures 3, 4, 5, s3, s4, s5, table s3 and pdb 6ym0', 'pdb 6yla and 6ym0 and 6yor', 'figure 3, 4, 5, s3, s4, s5, table s3 and pdb 6ym0'	2	pdb_id				x
3254	4d9q	Y	'figures 3, 4, 5, s3, s4, tables s1, s2 and pdb 4d9q', 'figure 3, 4, 5, s3, s4, table s1, s2 and pdb 4d9q'	2	pdb_id				x
3255	4d9r	Y	'figures 3, 4, 5, s3, s4, tables s1, s2 and pdb 4d9r', 'table s2 and pdb 4d9r', 'figures 3, 4, 5, s3, s4, table s1, s2 and pdb 4d9r', 'figure 3, 4, 5, s3, s4, table s1, s2 and pdb 4d9r'	2	pdb_id				x
3256	5xwd	Y	'figures 3, 4, 5, s3, table 2 and pdb 5xwd', 'figure 3, 4, 5, s3, table 2 and pdb 5xwd'	2	pdb_id				x
3257	7tdn	Y	'figures 3, 4, 5, s4, s4, s5, s6, s8, table s1 and pdb 7tdn', 'figure 3, 4, 5, s4, s4, s5, s6, s8, table s1 and pdb 7tdn'	2	pdb_id				x
3258	6wds	Y	'figures 3, 4, 5, s4, s5, s6, s7, s8, tables s3, s4 and pdb 6wds', 'figure 3, 4, 5, s4, s5, s6, s7, s8, tables s3, s4 and pdb 6wds', 'figure 3, 4, 5, s4, s5, s6, s7, s8, table s3, s4 and pdb 6wds'	2	pdb_id				x
3259	6wdt	Y	'figures 3, 4, 5, s4, s5, s6, s7, s8, tables s3, s4 and pdb 6wdt', 'figure 3, 4, 5, s4, s5, s6, s7, s8, table s3, s4 and pdb 6wdt', 'figures 3, 4, 5, s4, s5, s6, s7, s8, table s3, s4 and pdb 6wdt', 'figure 3, 4, 5, s4, s5, s6, s7, s8, tables s3, s4 and pdb 6wdt'	2	pdb_id				x
3260	6obo	Y	'figures 3, 4, 5, s5, s7, tables 1, s2 and pdb 6obo', 'figure 3, 4, 5, s5, s7, table 1, s2 and pdb 6obo', 'figure 3, 4, 5, s5, s7, tables 1, s2 and pdb 6obo'	2	pdb_id				x
3261	6obe	Y	'figures 3, 4, 5, s5, tables 1, s2 and pdb 6obe', 'figure 3, 4, 5, s5, tables 1, s2 and pdb 6obe', 'figure 3, 4, 5, s5, table 1, s2 and pdb 6obe'	2	pdb_id				x
3262	6obg	Y	'figures 3, 4, 5, s5, tables 1, s2 and pdb 6obg', 'figure 3, 4, 5, s5, table 1, s2 and pdb 6obg'	2	pdb_id				x
3263	6obm	Y	'figures 3, 4, 5, s5, tables 1, s2 and pdb 6obm', 'figure 3, 4, 5, s5, tables 1, s2 and pdb 6obm', 'figure 3, 4, 5, s5, table 1, s2 and pdb 6obm'	2	pdb_id				x
3264	7cw2	Y	'figures 3, 4, 5, s7, s11, tables s1, s3 and pdb 7cvz, 7cw2, 7cw3, 7cw0', 'figures 3, 4, 5, s7, s11, table s1, s3 and pdb 7cvz, 7cw2, 7cw3, 7cw0', 'figure 3, 4, 5, s7, s11, table s1, s3 and pdb 7cvz, 7cw2, 7cw3, 7cw0'	1	pdb_id				x
3265	7cw0	Y	'figures 3, 4, 5, s7, s11, tables s1, s3 and pdb 7cvz, 7cw2, 7cw3, 7cw0', 'figures 3, 4, 5, s7, s11, table s1, s3 and pdb 7cvz, 7cw2, 7cw3, 7cw0', 'figure 3, 4, 5, s7, s11, table s1, s3 and pdb 7cvz, 7cw2, 7cw3, 7cw0'	1	pdb_id				x
3266	7cw3	Y	'figures 3, 4, 5, s7, s11, tables s1, s3 and pdb 7cvz, 7cw2, 7cw3, 7cw0', 'figure 3, 4, 5, s7, s11, table s1, s3 and pdb 7cvz, 7cw2, 7cw3, 7cw0'	1	pdb_id				x
3267	7cvz	Y	'figures 3, 4, 5, s7, s11, tables s1, s3 and pdb 7cvz, 7cw2, 7cw3, 7cw0', 'figure 3, 4, 5, s7, s11, table s1, s3 and pdb 7cvz, 7cw2, 7cw3, 7cw0'	1	pdb_id				x
3268	3ztn	Y	'figures 3, 4, 5, s9, s10, s11, table s1, and pdb 3ztn', 'figure 3, 4, 5, s9, s10, s11, table s1, and pdb 3ztn'	2	pdb_id				x
3269	3ztj	Y	'figures 3, 4, 5, s9, s10, s11, table s2, and pdb 3ztj', 'figure 3, 4, 5, s9, s10, s11, table s2, and pdb 3ztj'	2	pdb_id				x
3270	6avf	Y	'figures 3, 4, 5, supplementary figure 5, table 2, supplementary table 2 and pdb 6avf', 'supplementary figure 5, table 2 and pdb 6avf', 'figure 3, 4, 5, supplementary figure 5, table 2, supplementary table 2 and pdb 6avf'	2	pdb_id				x
3271	5mzm	Y	'figures 3, 4, 5, supplementary figures 1, 2, supplementary table 1 and pdb 5mzm', 'figure 3, 4, 5, supplementary figure 1, 2, supplementary table 1 and pdb 5mzm'	1	pdb_id				x
3272	7wnb	Y	'figures 3, 4, 5, supplementary figures 4, 5, table 1, supplementary table 2 and pdb 7wnb', 'figure 3, 4, 5, supplementary figure 4, 5, table 1, supplementary table 2 and pdb 7wnb'	2	pdb_id				x
3273	6b0g	Y	'figures 3, 4, 5, supplementary figures 7, 8, supplementary tables 3, 8, 10 and pdb 6b0g', 'supplementary table 8 and pdb 6b0g', 'figure 3, 4, 5, supplementary figure 7, 8, supplementary table 3, 8, 10 and pdb 6b0g'	2	pdb_id				x
3274	6b08	Y	'figures 3, 4, 5, supplementary figures 7, 8, supplementary tables 3, 9, 10 and pdb 6b08', 'figures 3, 4, supplementary figures 7, 8, 9, supplementary tables 3, 5, 10 and pdb 6b08', 'supplementary table 5 and pdb 6b08', 'figure 3, 4, 5, supplementary figure 7, 8, supplementary table 3, 9, 10 and pdb 6b08'	3	pdb_id				x
3275	2b2x	Y	'figures 3, 4, 5, supplementary table 1 and pdb 2b2x', 'figure 3, 4, 5, supplementary table 1 and pdb 2b2x'	2	pdb_id				x
3276	2r0k	Y	'figures 3, 4, 5, supporting figures 9, 13, supporting table 1 and pdb 2r0k', 'figure 3, 4, 5, supporting figure 9, 13, supporting table 1 and pdb 2r0k'	1	pdb_id				x
3277	6avg	Y	'figures 3, 4, 5, table 2, supplementary table 1 and pdb 6avg', 'supplementary figure 5, table 2 and pdb 6avg', 'figure 3, 4, 5, table 2, supplementary table 1 and pdb 6avg'	2	pdb_id				x
3278	6db5	Y	'figures 3, 4, 5, table 4 and pdb 6db5', 'figure 3, 4, 5, table 4 and pdb 6db5'	1	pdb_id				x
3279	3gkz	Y	'figures 3, 4, 5, table i and pdb 3gkz', 'f1gures 3, 4, 5, table 1 and pdb 3gkz', 'f1gure 3, 4, 5, table 1 and pdb 3gkz', 'figure 3, 4, 5, table i and pdb 3gkz'	1	pdb_id				x
3280	3gm0	Y	'figures 3, 4, 5, table i and pdb 3gm0', 'f1gures 3, 4, 5, table 1 and pdb 3gm0', 'f1gure 3, 4, 5, table 1 and pdb 3gm0', 'figure 3, 4, 5, table i and pdb 3gm0'	1	pdb_id				x
3281	6lra	Y	'figures 3, 4, 5, tables 1, 2 and pdb 6lra', 'figure 3, 4, 5, tables 1, 2 and pdb 6lra', 'figure 3, 4, 5, table 1, 2 and pdb 6lra'	1	pdb_id				x
3282	7wo4	Y	'figures 3, 4, 6, s7, s8, s9, s10, table s1 and pdb 7wo4', 'pdb 7wo4, 7wo5, 7wo7', 'figure 3, 4, 6, s7, s8, s9, s10, table s1 and pdb 7wo4'	2	pdb_id				x
3283	7wo5	Y	'figures 3, 4, 6, s7, s8, s9, s10, table s1 and pdb 7wo5', 'pdb 7wo4, 7wo5, 7wo7', 'figure 3, 4, 6, s7, s8, s9, s10, table s1 and pdb 7wo5'	2	pdb_id				x
3284	7wo7	Y	'figures 3, 4, 6, s7, s8, s9, s10, table s1 and pdb 7wo7', 'pdb 7wo4, 7wo5, 7wo7', 'figure 3, 4, 6, s7, s8, s9, s10, table s1 and pdb 7wo7'	2	pdb_id				x
3285	8gv5	Y	'figures 3, 4, 6, supplementary figure 4, supplementary tables 1, 2 and pdb 8gv5', 'figure 3, 4, 6, supplementary figure 4, supplementary table 1, 2 and pdb 8gv5'	2	pdb_id				x
3286	8gv6	Y	'figures 3, 4, 6, supplementary figure 4, supplementary tables 1, 2 and pdb 8gv6', 'figure 3, 4, 6, supplementary figure 4, supplementary table 1, 2 and pdb 8gv6'	2	pdb_id				x
3287	8gv7	Y	'figures 3, 4, 6, supplementary figure 4, supplementary tables 1, 2 and pdb 8gv7', 'figures 3, 4, 6, supplementary figure 4, supplementary table 1, 2 and pdb 8gv7', 'figure 3, 4, 6, supplementary figure 4, supplementary table 1, 2 and pdb 8gv7'	2	pdb_id				x
3288	5jhd	Y	'figures 3, 4, 6, table 1, supplementary figure 5 and pdb 5jhd', 'figure 3, 4, 6, table 1, supplementary figure 5 and pdb 5jhd'	1	pdb_id				x
3289	6oca	Y	'figures 3, 4, 6, tables 1, s2 and pdb 6oca', 'figure 3, 4, 6, table 1, s2 and pdb 6oca'	2	pdb_id				x
3290	6ocd	Y	'figures 3, 4, 6, tables 1, s2 and pdb 6ocd', 'figure 3, 4, 6, table 1, s2 and pdb 6ocd', 'figure 3, 4, 6, tables 1, s2 and pdb 6ocd'	2	pdb_id				x
3291	3ifo	Y	'figures 3, 4, 6, tables 2, 3, s4 and pdb 3ifo', 'figure 3, 4, 6, table 2, 3, s4 and pdb 3ifo', 'figure 3, 4, 6, tables 2, 3, s4 and pdb 3ifo'	1	pdb_id				x
3292	3ifp	Y	'figures 3, 4, 6, tables 2, 3, s4 and pdb 3ifp', 'figure 3, 4, 6, table 2, 3, s4 and pdb 3ifp'	1	pdb_id				x
3293	1mh5	Y	'figures 3, 4, 8, tables 2, 3, 4 and pdb 1mh5', 'figure 3, 4, 8, table 2, 3, 4 and pdb 1mh5', 'figures 3, 4, 8, table 2, 3, 4 and pdb 1mh5'	1	pdb_id				x
3294	1mj7	Y	'figures 3, 4, 8, tables 2, 3, 4 and pdb 1mj7', 'figure 3, 4, 8, table 2, 3, 4 and pdb 1mj7'	1	pdb_id				x
3295	3liz	Y	'figures 3, 4, 9 and pdb 3liz', 'table i, figures 1, 2, 3, 4, 5, s1, s2, s3, s4, s5 and pdb 3liz', 'figure 3, 4, 9 and pdb 3liz', 'table 1, f1gure 1, 2, 3, 4, 5, s1, s2, s3, s4, s5 and pdb 3l1z', 'table 1, f1gures 1, 2, 3, 4, 5, s1, s2, s3, s4, s5 and pdb 3l1z'	3	pdb_id				x
3296	7dpm	Y	'figures 3, 4, and 6, supplementary tables 2 and 3, and pdb 7dpm', 'figures 3, 4, and 6, supplementary table 2 and 3, and pdb 7dpm', 'figure 3, 4, and 6, supplementary table 2 and 3, and pdb 7dpm'	2	pdb_id				x
3297	6n51	Y	'figures 3, 4, extended data figures 2, 4, 7, extended data table 1 and pdb 6n51', 'figure 3, 4, extended data figure 2, 4, 7, extended data table 1 and pdb 6n51'	1	pdb_id				x
3298	6dc3	Y	'figures 3, 4, pdb 6dc3', 'figures 3, 4, table 1, pdb 6dc3', 'figure 3, 4, pdb 6dc3', 'figure 3, 4, table 1, pdb 6dc3'	2	pdb_id				x
3299	6kn9	Y	'figures 3, 4, pdb 6kn9', 'figures 3, 4, table 1, pdb 6kn9', 'figure 3, 4, pdb 6kn9', 'figure 3, 4, table 1, pdb 6kn9'	2	pdb_id				x
3300	8idn	Y	'figures 3, 4, s1, s2, table 1, and pdb 8idn', 'figure 3, 4, s1, s2, table 1, and pdb 8idn'	2	pdb_id				x
3301	5wi9	Y	'figures 3, 4, s1, table 1 and pdb 5wi9 (v1.1)', 'figure 3, 4, s1, table 1 and pdb 5wi9 (v1.1)'	2	pdb_id				x
3302	7n6e	Y	'figures 3, 4, s1, table s1 and pdb 7n6e', 'figure 3, 4, s1, table s1 and pdb 7n6e'	1	pdb_id				x
3303	8cxn	Y	'figures 3, 4, s10, s11, s12, table s2 and pdb 8cxn', 'figure 3, 4, s10, s11, s12, table s2 and pdb 8cxn'	2	pdb_id				x
3304	8cy7	Y	'figures 3, 4, s12, table s2 and pdb 8cy7', 'figure 3, 4, s12, table s2 and pdb 8cy7'	2	pdb_id				x
3305	8cyc	Y	'figures 3, 4, s12, table s2 and pdb 8cyc', 'figure 3, 4, s12, table s2 and pdb 8cyc'	2	pdb_id				x
3306	6o9i	Y	'figures 3, 4, s2 and pdb 6o9i', 'figures 3, s2 and pdb 6o9i', 'pdb 6o9h and 6o9i', 'figure 3, 4, s2 and pdb 6o9i', 'figure 3, s2 and pdb 6o9i'	4	pdb_id				x
3307	6do1	Y	'figures 3, 4, s2, s3, s4, table s3 and pdb 6do1', 'figure 3, 4, s2, s3, s4, table s3 and pdb 6do1'	2	pdb_id				x
3308	7lm9	Y	'figures 3, 4, s2, s3, s4, tables s1, s2 and 7lm9', 'pdb 7lm9', 'figure 3, 4, s2, s3, s4, table s1, s2 and 7lm9'	2	pdb_id				x
3309	7rr0	Y	'figures 3, 4, s2, s3, s4, tables s5, s6 and pdb 7rr0', 'figure 3, 4, s2, s3, s4, tables s5, s6 and pdb 7rr0', 'figure 3, 4, s2, s3, s4, table s5, s6 and pdb 7rr0'	2	pdb_id				x
3310	8e2u	Y	'figures 3, 4, s2, s3, s7, table s2 and pdb 8e2u', 'pdb 8e2u and 8ebp', 'figure 3, 4, s2, s3, s7, table s2 and pdb 8e2u'	2	pdb_id				x
3311	8ebp	Y	'figures 3, 4, s2, s4, s7, table s2 and pdb 8ebp', 'pdb 8e2u and 8ebp', 'figure 3, 4, s2, s4, s7, table s2 and pdb 8ebp'	2	pdb_id				x
3312	6uig	Y	'figures 3, 4, s2, tables s4, s5 and pdb 6uig', 'figure 3, 4, s2, tables s4, s5 and pdb 6uig', 'figure 3, 4, s2, table s4, s5 and pdb 6uig'	2	pdb_id				x
3313	5wth	Y	'figures 3, 4, s3, s4, s5, s6, tables s1, s2, s3 and pdb 5wth', 'figure 3, 4, s3, s4, s5, s6, tables s1, s2, s3 and pdb 5wth', 'figure 3, 4, s3, s4, s5, s6, table s1, s2, s3 and pdb 5wth', 'figures 3, 4, s3, s4, s5, s6, table s1, s2, s3 and pdb 5wth'	1	pdb_id				x
3314	7e5o	Y	'figures 3, 4, s3, s4, s5, table s1 and pdb 7e5o', 'figure 3, 4, s3, s4, s5, table s1 and pdb 7e5o'	2	pdb_id				x
3315	7lli	Y	'figures 3, 4, s3, s6, tables s2 and s3, and pdb 7lli', 'figures 3, 4, s3, s6, table s2 and s3, and pdb 7lli', 'figure 3, 4, s3, s6, tables s2 and s3, and pdb 7lli'	1	pdb_id				x
3316	7llj	Y	'figures 3, 4, s3, s6, tables s2 and s5, and pdb 7llj', 'figures s3, s5, s6, tables s2 and s5, and pdb 7llj', 'figure 3, 4, s3, s6, tables s2 and s5, and pdb 7llj', 'figure 3, 4, s3, s6, table s2 and s5, and pdb 7llj', 'figure s3, s5, s6, table s2 and s5, and pdb 7llj'	2	pdb_id				x
3317	7zra	Y	'figures 3, 4, s3, s6, tables s2, s3 and pbd 7zra', 'pdb 7zra', 'figure 3, 4, s3, s6, table s2, s3 and pbd 7zra'	2	pdb_id				x
3318	7ws0	Y	'figures 3, 4, s3, table s2 and pdb 7ws0', 'pdb 7ws0 and 7ws1', 'figure 3, 4, s3, table s2 and pdb 7ws0'	2	pdb_id				x
3319	7ws1	Y	'figures 3, 4, s3, table s2 and pdb 7ws1', 'pdb 7ws0 and 7ws1', 'figure 3, 4, s3, table s2 and pdb 7ws1'	2	pdb_id				x
3320	7ws2	Y	'figures 3, 4, s3, table s2 and pdb 7ws2', 'pdb 7ws2 and 7sw7', 'figure 3, 4, s3, table s2 and pdb 7ws2'	2	pdb_id				x
3321	7ws7	Y	'figures 3, 4, s3, table s2 and pdb 7ws7', 'figure 3, 4, s3, table s2 and pdb 7ws7'	1	pdb_id				x
3322	7uz4	Y	'figures 3, 4, s3, table s2, data s1 and pdb 7uz4', 'figure 3, 4, s3, table s2, data s1 and pdb 7uz4'	2	pdb_id				x
3323	7uz5	Y	'figures 3, 4, s3, table s2, data s1 and pdb 7uz5', 'figure 3, 4, s3, table s2, data s1 and pdb 7uz5'	2	pdb_id				x
3324	7uz6	Y	'figures 3, 4, s3, table s2, data s1 and pdb 7uz6', 'figure 3, 4, s3, table s2, data s1 and pdb 7uz6'	2	pdb_id				x
3325	7uz7	Y	'figures 3, 4, s3, table s2, data s1 and pdb 7uz7', 'figure 3, 4, s3, table s2, data s1 and pdb 7uz7'	2	pdb_id				x
3326	7uz8	Y	'figures 3, 4, s3, table s2, data s1 and pdb 7uz8', 'figure 3, 4, s3, table s2, data s1 and pdb 7uz8'	2	pdb_id				x
3327	7uz9	Y	'figures 3, 4, s3, table s2, data s1 and pdb 7uz9', 'pdb 7uz9 and 7uzc', 'figure 3, 4, s3, table s2, data s1 and pdb 7uz9'	2	pdb_id				x
3328	6axk	Y	'figures 3, 4, s3, tables s1, s2 and pdb 6axk', 'figures 3, 4, s3, table s1, s2 and pdb 6axk', 'figure 3, 4, s3, table s1, s2 and pdb 6axk'	1	pdb_id				x
3329	8dt3	Y	'figures 3, 4, s4, s5, s6, s8, s9, table s2 and pdb 8dt3', 'figure 3, 4, s4, s5, s6, s8, s9, table s2 and pdb 8dt3'	2	pdb_id				x
3330	4nm8	Y	'figures 3, 4, s4, s5, table s2, s4, s6 and pdb 4nm8', 'table s4 and pdb 4nm8', 'figure 3, 4, s4, s5, table s2, s4, s6 and pdb 4nm8'	2	pdb_id				x
3331	6hby	Y	'figures 3, 4, s4, s5, tables 1, 2, s1 and pdb 6hby', 'figure 3, 4, s4, s5, tables 1, 2, s1 and pdb 6hby', 'figure 3, 4, s4, s5, table 1, 2, s1 and pdb 6hby'	1	pdb_id				x
3332	7ocj	Y	'figures 3, 4, s4, s6, tables s2, s3 and pbd 7ocj', 'pdb 7ocj', 'figure 3, 4, s4, s6, table s2, s3 and pbd 7ocj', 'figure 3, 4, s4, s6, tables s2, s3 and pbd 7ocj'	2	pdb_id				x
3333	7kfv	Y	'figures 3, 4, s4, table s2 and pdb 7kfv', 'figure 3, 4, s4, table s2 and pdb 7kfv'	2	pdb_id				x
3334	7ws3	Y	'figures 3, 4, s4, table s2 and pdb 7ws3', 'figure 3, 4, s4, table s2 and pdb 7ws3'	2	pdb_id				x
3335	7ws4	Y	'figures 3, 4, s4, table s2 and pdb 7ws4', 'pdb 7ws4 and 7ws5', 'figure 3, 4, s4, table s2 and pdb 7ws4'	2	pdb_id				x
3336	7ws5	Y	'figures 3, 4, s4, table s2 and pdb 7ws5', 'pdb 7ws4 and 7ws5', 'figure 3, 4, s4, table s2 and pdb 7ws5'	2	pdb_id				x
3337	7ws6	Y	'figures 3, 4, s4, table s2 and pdb 7ws6', 'figure 3, 4, s4, table s2 and pdb 7ws6'	2	pdb_id				x
3338	7bep	Y	'figures 3, 4, s4, table s5 and pdb 7bep', 'figures 3,4, 5, s4, table s5 and pdb 7bep', 'pdb 7bep and 7nd8', 'figure 3, 4, s4, table s5 and pdb 7bep', 'figure 3,4, 5, s4, table s5 and pdb 7bep'	4	pdb_id				x
3339	7x1m	Y	'figures 3, 4, s4, tables s2, s3 and pdb 7x1m', 'figures 3, 5, s4, tables s2, s4 and pdb 7x1m', 'figures 3, 5, s4, tables s2, s5 and pdb 7x1m', 'figures 3, 4, s4, table s2, s3 and pdb 7x1m', 'figures 3, 5, s4, table s2, s4 and pdb 7x1m', 'figure 3, 5, s4, table s2, s5 and pdb 7x1m', 'figure 3, 4, s4, table s2, s3 and pdb 7x1m'	4	pdb_id				x
3340	7whi	Y	'figures 3, 4, s5, s6 and pdb 7whi', 'pdb 7whj, 7whi, 7whk', 'figure 3, 4, s5, s6 and pdb 7whi'	2	pdb_id				x
3341	7whj	Y	'figures 3, 4, s5, s6 and pdb 7whj', 'pdb 7whj, 7whi, 7whk', 'figure 3, 4, s5, s6 and pdb 7whj'	2	pdb_id				x
3342	7whk	Y	'figures 3, 4, s5, s6 and pdb 7whk', 'pdb 7whj, 7whi, 7whk', 'figure 3, 4, s5, s6 and pdb 7whk'	2	pdb_id				x
3343	7b5g	Y	'figures 3, 4, s5, s6, tables s2, s3 and pbd 7b5g', 'pdb 7b5g', 'figure 3, 4, s5, s6, table s2, s3 and pbd 7b5g'	2	pdb_id				x
3344	6xkp	Y	'figures 3, 4, s5, tables s4, s5 and pdb 6xkp', 'pdb 6xkp and table s5', 'figure 3, 4, s5, table s4, s5 and pdb 6xkp'	2	pdb_id				x
3345	6t3y	Y	'figures 3, 4, s6, s7, s8, tables s2, s4 and pdb 6t3y', 'figure 3, 4, s6, s7, s8, table s2, s4 and pdb 6t3y', 'figures 3, 4, s6, s7, s8, table s2, s4 and pdb 6t3y'	1	pdb_id				x
3346	7cvy	Y	'figures 3, 4, s6, tables s1, s2 and pdb 7cvy', 'figures 3, 4, s6, table s1, s2 and pdb 7cvy', 'figure 3, 4, s6, table s1, s2 and pdb 7cvy'	1	pdb_id				x
3347	7deo	Y	'figures 3, 4, s7, s9, table s2, s3 and pdb 7deo', 'figure 3, 4, s7, s9, table s2, s3 and pdb 7deo'	2	pdb_id				x
3348	7det	Y	'figures 3, 4, s7, table s2, s3 and pdb 7det', 'figure 3, 4, s7, table s2, s3 and pdb 7det'	2	pdb_id				x
3349	7deu	Y	'figures 3, 4, s7, table s2, s3 and pdb 7deu', 'figure 3, 4, s7, table s2, s3 and pdb 7deu'	2	pdb_id				x
3350	8cwu	Y	'figures 3, 4, s9, s12, table s3 and pdb 8cwu', 'figure 3, 4, s9, s12, table s3 and pdb 8cwu'	2	pdb_id				x
3351	8cwv	Y	'figures 3, 4, s9, s12, table s3 and pdb 8cwv', 'figures s9, table s3 and pdb 8cwv', 'figure 3, 4, s9, s12, table s3 and pdb 8cwv', 'figure s9, table s3 and pdb 8cwv'	3	pdb_id				x
3352	3bhb	Y	'figures 3, 4, supplementary figure 1, supplementary tables 3, 4, 5, 6 and pdb 3bhb', 'figure 3, 4, supplementary figure 1, supplementary table 3, 4, 5, 6 and pdb 3bhb'	1	pdb_id				x
